识别号,票卡号,交易日期,票卡类型,交易类型,上次交易车站,此次交易车站,上次交易时间 ,此次交易时间,交易金额
2303,2.66E+15,20170314,128,7,340,358,75149,70155,0
2304,2.66E+15,20170314,128,7,357,357,190926,70845,0
2305,2.66E+15,20170314,128,8,356,360,65739,70746,90
2306,2.66E+15,20170314,128,7,345,345,164758,71105,0
2307,2.66E+15,20170314,128,8,350,340,63912,70907,360
2308,2.66E+15,20170314,128,7,354,354,193516,70921,0
2309,2.66E+15,20170314,128,7,359,359,203732,70945,0
2310,2.66E+15,20170314,128,7,358,358,182333,70402,0
2311,2.66E+15,20170314,128,7,349,359,122559,70403,0
2312,2.66E+15,20170314,128,7,359,359,180244,70944,0
2313,2.66E+15,20170314,128,8,345,350,65343,70712,180
2314,2.66E+15,20170314,128,7,359,359,211614,70848,0
2315,2.66E+15,20170314,128,7,360,360,182128,71218,0
2316,2.66E+15,20170314,128,8,359,343,62608,70727,400
2317,2.66E+15,20170314,128,8,360,356,65706,70755,180
2318,2.66E+15,20170314,128,7,340,340,91855,71251,0
2319,2.66E+15,20170314,128,7,346,356,73110,70839,0
2320,2.66E+15,20170314,128,7,349,360,81315,71146,0
2321,2.66E+15,20170314,128,7,345,350,72606,70619,0
2322,2.66E+15,20170314,128,7,360,360,175220,71016,0
2323,2.66E+15,20170314,128,7,340,340,222220,70524,0
2324,2.66E+15,20170314,128,8,357,340,62812,70901,360
2325,2.66E+15,20170314,128,8,353,343,64216,70755,320
2326,2.66E+15,20170314,128,7,350,350,163038,71034,0
2327,2.66E+15,20170314,128,7,351,358,125151,70712,0
2328,2.66E+15,20170314,128,7,346,356,73701,70504,0
2329,2.66E+15,20170314,128,8,360,356,65700,70759,180
2330,2.66E+15,20170314,128,7,345,345,184204,71003,0
2331,2.66E+15,20170314,128,7,357,356,182245,71358,0
2332,2.66E+15,20170314,128,8,348,345,65322,70241,180
2333,2.66E+15,20170314,128,8,359,350,64427,70928,360
2334,2.66E+15,20170314,131,7,340,340,170605,70549,0
2335,2.66E+15,20170314,128,7,356,356,183833,70636,0
2336,2.66E+15,20170314,130,8,357,360,65357,70747,0
2337,2.66E+15,20170314,130,8,356,344,63906,71059,0
2338,2.66E+15,20170314,130,7,354,354,173306,70859,0
2339,2.66E+15,20170314,130,7,359,359,184618,71159,0
2340,2.66E+15,20170314,130,8,361,356,65250,70802,0
2341,2.66E+15,20170314,130,7,357,357,170338,70700,0
2342,2.66E+15,20170314,130,7,357,359,172224,70955,0
2343,2.66E+15,20170314,130,8,360,356,65749,70815,0
2344,2.66E+15,20170314,130,8,350,340,63451,70331,0
2345,2.66E+15,20170314,130,8,347,356,64050,70638,0
2346,2.66E+15,20170314,130,7,356,360,71951,71107,0
2347,2.66E+15,20170314,130,8,356,345,63512,70456,0
2348,2.66E+15,20170314,130,7,348,340,73424,70450,0
2349,2.66E+15,20170314,130,8,352,340,63656,70855,0
2350,2.66E+15,20170314,130,8,341,350,65248,71333,0
2351,2.66E+15,20170314,130,8,340,345,64644,70939,0
2352,2.66E+15,20170314,128,8,346,341,65405,71144,270
2353,2.66E+15,20170314,128,7,351,351,184854,71244,0
2354,2.66E+15,20170314,128,8,357,352,65516,71055,270
2355,2.66E+15,20170314,128,8,356,346,64109,70714,360
2356,2.66E+15,20170314,128,7,348,348,205951,71528,0
2357,2.66E+15,20170314,128,7,352,351,193851,70904,0
2358,2.66E+15,20170314,128,7,348,348,184218,71713,0
2359,2.66E+15,20170314,128,7,340,348,71502,71812,0
2360,2.66E+15,20170314,128,7,349,349,182625,71652,0
2361,2.66E+15,20170314,128,7,350,353,175405,71436,0
2362,2.66E+15,20170314,128,7,340,348,101912,71441,0
2363,2.66E+15,20170314,128,7,351,351,180220,71439,0
2364,2.66E+15,20170314,128,8,340,347,65222,71403,180
2365,2.66E+15,20170314,128,7,347,347,171753,71951,0
2366,2.66E+15,20170314,128,7,346,353,75439,71708,0
2367,2.66E+15,20170314,128,7,351,351,172116,71150,0
2368,2.66E+15,20170314,128,7,351,351,170459,70933,0
2369,2.66E+15,20170314,128,7,340,341,202411,71424,0
2370,2.66E+15,20170314,128,7,347,347,174130,71528,0
2371,1.51E+13,20170314,1,1,0,346,0,71408,300
2372,1.51E+23,20170314,1,7,0,353,0,71045,0
2373,1.51E+23,20170314,1,1,0,353,0,71004,300
2374,001510220800AF48     ,20170314,1,8,347,357,65131,71702,400
2375,2.66E+15,20170314,128,3,359,347,64541,71634,4
2376,00151023040043F8     ,20170314,1,1,0,357,0,71338,400
2377,00151023040043F8     ,20170314,1,7,0,357,0,71435,0
2378,2.66E+15,20170314,128,8,359,347,64541,71643,316
2379,001510230400DDB3     ,20170314,1,8,340,346,64921,70622,300
2380,0015102304016F97     ,20170314,1,7,0,359,0,71831,0
2381,2.66E+15,20170314,128,7,340,351,73850,70957,0
2382,0015102304016F97     ,20170314,1,1,0,359,0,71751,500
2383,001510230401A636     ,20170314,1,1,0,346,0,71730,300
2384,0015111203001FA0     ,20170314,1,1,0,357,0,71818,200
2385,2.66E+15,20170314,128,8,351,347,70614,71551,180
2386,0015111203005F60     ,20170314,1,8,352,354,70142,71325,200
2387,001511120300E1F4     ,20170314,1,1,0,359,0,72136,500
2388,2.66E+15,20170314,128,8,357,347,64528,71004,240
2389,00151112030113D2     ,20170314,1,1,0,348,0,71735,200
2390,00151112030113D2     ,20170314,1,7,0,348,0,71811,0
2391,1.51E+13,20170314,1,8,361,340,62309,71502,500
2392,2.66E+15,20170314,128,8,357,361,65900,71053,180
2393,0015111205007BC6     ,20170314,1,7,0,357,0,72050,0
2394,00151112060073D0     ,20170314,1,7,0,356,0,71800,0
2395,2.66E+15,20170314,128,7,357,352,202922,71016,0
2396,0015111206009F01     ,20170314,1,1,0,346,0,71338,300
2397,001511120600A670     ,20170314,1,7,0,345,0,71816,0
2398,2.66E+15,20170314,128,8,359,341,63035,71226,450
2399,001511120600DE26     ,20170314,1,7,0,341,0,71534,0
2400,0015111302005CE5     ,20170314,1,7,0,354,0,71709,0
2401,2.66E+15,20170314,128,8,352,348,65905,71334,180
2402,1.51E+13,20170314,1,8,359,340,63449,72108,500
2403,1.51E+13,20170314,1,8,361,348,64136,71440,400
2404,2.66E+15,20170314,128,8,358,347,64534,71601,360
2405,001511130200AE08     ,20170314,1,8,355,346,64444,70703,400
2406,001511130200CB52     ,20170314,1,7,0,346,0,71624,0
2407,2.66E+15,20170314,128,8,358,341,63626,71936,450
2408,001511130200CB52     ,20170314,1,1,0,346,0,71337,300
2409,001511130200DE67     ,20170314,1,1,0,357,0,71745,400
2410,2.66E+15,20170314,128,7,341,341,175021,71757,0
2411,001511130600DA89     ,20170314,1,7,0,361,0,71525,0
2412,001511130700FD07     ,20170314,1,7,0,360,0,71223,0
2413,2.66E+15,20170314,128,7,348,349,180737,71639,0
2414,1.51E+13,20170314,1,8,352,347,65924,71621,300
2415,1.51E+13,20170314,1,1,0,357,0,71323,200
2416,001511160400B7C9     ,20170314,1,8,345,340,65856,71444,300
2417,2.66E+15,20170314,128,8,340,361,55839,70838,240
2418,001511160400CE61     ,20170314,1,7,0,340,0,71359,0
2419,001511160400CE61     ,20170314,1,1,0,340,0,71315,200
2420,2.66E+15,20170314,128,8,357,346,63747,70644,270
2421,001511160400D855     ,20170314,1,7,0,360,0,72142,0
2422,0015111604015C96     ,20170314,1,1,0,360,0,71205,500
2423,0015111604015C96     ,20170314,1,7,0,360,0,71248,0
2424,2.66E+15,20170314,128,7,352,341,74315,71334,0
2425,001511160401AAD3     ,20170314,1,8,357,361,65433,71028,200
2426,001511160501E757     ,20170314,1,7,0,346,0,70930,0
2427,2.66E+15,20170314,128,8,351,341,64715,71155,360
2428,001511160700BA36     ,20170314,1,8,361,351,64052,70753,400
2429,001511160700C150     ,20170314,1,8,357,348,64943,71428,400
2430,2.66E+15,20170314,128,7,359,361,180204,71456,0
2431,0015111607014A07     ,20170314,1,7,0,351,0,70637,0
2432,001511170800BD31     ,20170314,1,7,0,342,0,71013,0
2433,2.66E+15,20170314,128,7,351,351,190112,71226,0
2434,001511170800C488     ,20170314,1,7,0,358,0,71656,0
2435,001511170800CD87     ,20170314,1,7,0,355,0,71439,0
2436,2.66E+15,20170314,128,7,352,352,183355,71154,0
2437,001511170800CD87     ,20170314,1,1,0,355,0,71415,400
2438,1.51E+275,20170314,1,1,0,340,0,71847,500
2439,2.66E+15,20170314,128,7,357,348,73045,71229,0
2440,1.51E+275,20170314,1,7,0,340,0,72021,0
2441,001511170800E2A0     ,20170314,1,1,0,359,0,71201,400
2442,2.66E+15,20170314,128,7,361,361,193538,71346,0
2443,1.51E+13,20170314,1,8,356,357,70436,70846,200
2444,1.51E+13,20170314,1,7,0,360,0,72251,0
2445,1.51E+13,20170314,1,1,0,360,0,72210,400
2446,2.66E+15,20170314,128,8,357,348,64941,71359,360
2447,00151118010041A3     ,20170314,1,1,0,353,0,71420,400
2448,1.51E+13,20170314,1,1,0,358,0,71329,400
2449,2.66E+15,20170314,128,7,347,361,75843,71440,0
2450,1.51E+13,20170314,1,7,0,358,0,71351,0
2451,1.51E+13,20170314,1,8,346,340,70058,72044,300
2452,00151126060056F8     ,20170314,1,8,342,361,62233,71059,500
2453,001511260600B474     ,20170314,1,8,340,356,63544,71425,500
2454,2.66E+15,20170314,128,8,360,346,63121,70643,360
2455,0015112606012FB1     ,20170314,1,8,358,347,65203,72208,400
2456,0015112606014B86     ,20170314,1,1,0,340,0,71449,300
2457,2.66E+15,20170314,128,7,361,361,205808,71540,0
2458,0015112606014B86     ,20170314,1,7,0,340,0,71521,0
2459,0015112606017C80     ,20170314,1,7,0,354,0,71613,0
2460,1.51E+13,20170314,1,8,361,346,63342,71238,500
2461,2.66E+15,20170314,128,7,353,353,180603,71639,0
2462,1.51E+13,20170314,1,7,0,359,0,71818,0
2463,001511260701DE34     ,20170314,1,1,0,343,0,71343,200
2464,2.66E+15,20170314,128,8,357,347,64937,71708,270
2465,1.51E+13,20170314,1,8,360,361,65944,70955,200
2466,1.51E+13,20170314,1,1,0,361,0,71602,200
2467,2.66E+15,20170314,128,8,360,347,64304,71638,270
2468,0015120204004D13     ,20170314,1,7,0,354,0,71216,0
2469,0015120204004D13     ,20170314,1,1,0,354,0,71148,400
2470,2.66E+15,20170314,128,7,345,347,73807,71342,0
2471,001512020400AD31     ,20170314,1,7,0,356,0,71545,0
2472,001512020400AD31     ,20170314,1,1,0,356,0,71518,200
2473,2.66E+15,20170314,128,7,361,361,181818,70744,0
2474,001512020400B6C4     ,20170314,1,7,0,360,0,71559,0
2475,1.51E+13,20170314,1,8,352,348,70136,71417,200
2476,2.66E+15,20170314,128,8,340,346,65653,71134,270
2477,0016012806001C13     ,20170314,1,1,0,351,0,70741,400
2478,001601280600270F     ,20170314,1,7,0,354,0,71620,0
2479,2.66E+15,20170314,128,7,353,352,173203,71026,0
2480,001610270200AB44     ,20170314,1,1,0,346,0,70553,200
2481,001610270200AB44     ,20170314,1,7,0,346,0,70633,0
2482,2.66E+15,20170314,128,7,353,353,170115,71302,0
2483,0016102703003BD1     ,20170314,1,7,0,357,0,71253,0
2484,0016102703003BD1     ,20170314,1,1,0,357,0,71209,400
2485,2.66E+15,20170314,128,8,348,341,65811,71811,270
2486,001610270300AE56     ,20170314,1,7,0,350,0,71548,0
2487,00161027040029F7     ,20170314,1,7,0,357,0,71850,0
2488,2.66E+15,20170314,128,8,359,342,63108,71521,400
2489,00161027040051C9     ,20170314,1,7,0,357,0,71630,0
2490,1.61E+13,20170314,1,1,0,346,0,70723,300
2491,1.61E+13,20170314,1,7,0,346,0,70803,0
2492,2.66E+15,20170314,128,7,352,352,183711,70802,0
2493,00161028030006D0     ,20170314,1,1,0,358,0,71054,400
2494,00161028030006D0     ,20170314,1,7,0,358,0,71124,0
2495,2.66E+15,20170314,128,8,350,347,70823,71552,180
2496,2.66E+15,20170314,128,7,349,349,183933,71109,0
2497,2.66E+15,20170314,128,8,360,348,64601,71402,240
2498,2.66E+15,20170314,128,7,351,351,174952,70847,0
2499,2.66E+15,20170314,128,7,349,349,70752,70842,0
2500,2.66E+15,20170314,128,7,347,347,164910,71929,0
2501,2.66E+15,20170314,128,7,346,346,182703,71138,0
2502,2.66E+15,20170314,128,7,351,347,72845,71605,0
2503,2.66E+15,20170314,128,7,351,361,73145,71335,0
2504,2.66E+15,20170314,128,8,353,341,64024,71141,320
2505,2.66E+15,20170314,128,7,355,348,74419,71047,0
2506,2.66E+15,20170314,128,7,352,352,204539,70807,0
2507,2.66E+15,20170314,128,7,345,361,80430,71625,0
2508,2.66E+15,20170314,128,7,341,351,75524,70837,0
2509,2.66E+15,20170314,128,7,347,347,215756,71013,0
2510,2.66E+15,20170314,128,7,352,361,74641,71318,0
2511,2.66E+15,20170314,128,7,352,352,181621,71223,0
2512,2.66E+15,20170314,129,8,356,347,65308,71642,150
2513,2.66E+15,20170314,129,7,361,361,173715,71111,0
2514,2.66E+15,20170314,129,8,349,341,64237,71750,150
2515,2.66E+15,20170314,130,7,348,348,172054,71749,0
2516,2.66E+15,20170314,130,8,349,346,65535,70726,0
2517,2.66E+15,20170314,130,8,357,361,65421,71037,0
2518,2.66E+15,20170314,130,8,340,352,63412,70520,0
2519,2.66E+15,20170314,130,8,340,341,70616,71255,0
2520,2.66E+15,20170314,130,7,342,342,134257,71048,0
2521,2.66E+15,20170314,130,8,361,347,64106,71626,0
2522,2.66E+15,20170314,130,8,357,341,63658,71745,0
2523,2.66E+15,20170314,130,8,360,347,64249,71608,0
2524,2.66E+15,20170314,130,8,347,346,70542,71310,0
2525,2.66E+15,20170314,130,7,351,351,164923,71236,0
2526,2.66E+15,20170314,130,8,347,349,64715,70722,0
2527,2.66E+15,20170314,130,8,361,348,63805,71407,0
2528,2.66E+15,20170314,128,7,357,357,211235,71942,0
2529,2.66E+15,20170314,128,7,357,357,180503,71417,0
2530,2.66E+15,20170314,128,7,350,350,174717,71932,0
2531,2.66E+15,20170314,128,7,345,357,74417,71044,0
2532,2.66E+15,20170314,128,7,346,340,164538,72342,0
2533,2.66E+15,20170314,128,7,358,358,212205,71208,0
2534,2.66E+15,20170314,128,7,347,340,75024,72032,0
2535,2.66E+15,20170314,128,7,357,357,182904,71326,0
2536,2.66E+15,20170314,128,7,353,353,181215,71848,0
2537,2.66E+15,20170314,128,8,357,340,63121,71451,450
2538,2.66E+15,20170314,128,7,340,340,145029,71710,0
2539,2.66E+15,20170314,128,7,340,340,175927,72412,0
2540,2.66E+15,20170314,128,7,340,340,174711,71454,0
2541,2.66E+15,20170314,128,7,353,353,171841,71532,0
2542,2.66E+15,20170314,128,8,357,340,63335,71457,360
2543,2.66E+15,20170314,128,7,357,357,182130,71435,0
2544,2.66E+15,20170314,128,8,355,340,64150,72035,270
2545,2.66E+15,20170314,128,7,350,340,163914,71421,0
2546,2.66E+15,20170314,128,7,357,357,164006,71656,0
2547,2.66E+15,20170314,128,7,340,357,81346,71314,0
2548,2.66E+15,20170314,128,8,352,340,64436,71512,320
2549,2.66E+15,20170314,128,7,361,350,153125,71553,0
2550,2.66E+15,20170314,128,8,348,340,65523,72055,270
2551,2.66E+15,20170314,128,7,347,354,73358,71424,0
2552,2.66E+15,20170314,128,7,347,357,75042,71330,0
2553,2.66E+15,20170314,128,7,357,357,190948,71202,0
2554,2.66E+15,20170314,128,7,347,350,72227,71940,0
2555,2.66E+15,20170314,128,7,352,353,130401,71511,0
2556,2.66E+15,20170314,128,7,350,350,175317,72022,0
2557,2.66E+15,20170314,128,7,350,350,184623,71951,0
2558,2.66E+15,20170314,128,8,360,353,65723,71459,270
2559,2.66E+15,20170314,128,7,357,357,174634,71345,0
2560,2.66E+15,20170314,128,8,355,340,63857,71459,270
2561,2.66E+15,20170314,128,7,350,350,174704,71035,0
2562,2.66E+15,20170314,128,7,356,355,184844,71602,0
2563,2.66E+15,20170314,128,7,347,357,75142,71812,0
2564,2.66E+15,20170314,128,8,340,353,63838,71509,360
